"                                                            0.0171          0.0199          0.0379"
"                                                            0.0091          0.0186          0.0351"
"                                                            0.0163          0.3401          0.3575"
"                                                            0.0107          0.2125          0.2562"
"                                                            0.0252          0.0066          0.0864"
"                                                            0.0208          0.0068          0.0292"
"                                                            0.0239          0.0063          0.0351"
"                                                            0.0156          0.0061          0.0591"
"                                                            0.0266          0.0057          0.0337"
"                                                            0.0221          0.0063          0.0295"
"                                                            0.0212          0.0087          0.0314"
"                                                            0.0198          0.0061          0.0278"
"                                                            0.0254          0.0063          0.0336"
"                                                            0.0235          0.0062           0.032"
"                                                            0.0237          0.0064          0.0343"
"                                                            0.0268          0.0065          0.0347"
"                                                            0.0217          0.0062          0.0299"
"                                                            0.0242          0.0061          0.0314"
"                                                            0.0219          0.0057          0.0315"
"                                                            0.0175          0.0058          0.0248"
"                                                            0.0168          0.0058          0.0239"
"                                                            0.0184          0.0056          0.0253"
"                                                             0.019          0.0062          0.0265"
"                                                            0.3374          0.0225          0.5415"
"                                                            0.0521          0.1435          0.2884"
"                                                            0.0189          0.0002          0.0278"
"                                                            0.0257          0.0002          0.0267"
"                                                            0.0172          0.0002          0.0183"
"                                                            0.0161          0.0002          0.0217"
"                                                             0.021          0.0002          0.0223"
"                                                            0.0212          0.0002          0.0251"
"                                                            0.0189          0.0002          0.0228"
"                                                             0.015          0.0002          0.0174"
"                                                            0.0131          0.0002          0.0141"
"                                                            0.0238          0.0002          0.0261"
"                                                            0.0225          0.0002          0.0235"
"                                                            0.0169          0.0001          0.0207"
"                                                            0.0141          0.0002          0.0158"
"                                                            0.0203          0.0001          0.0221"
"                                                              0.02          0.0001          0.0214"
"                                                            0.0161          0.0002           0.019"
"                                                            0.0142          0.0002          0.0173"
"                                                            0.0146          0.0002          0.0157"
"                                                            0.0147          0.0002          0.0189"
"                                                            0.0165          0.0002          0.0207"
"                                                             0.016          0.0002          0.0171"
"                                                            0.3113          3.3889          3.7086"
"                                                            0.2974          7.3932          7.7181"
"                                                            0.0101          0.1028          0.1955"
"                                                            0.0186           0.256          0.2751"
"                                                            0.1109          0.0001          0.2266"
"                                                            0.0043             0.0          0.1092"
"                                                            0.1312             0.0          0.2839"
"                                                            0.1962          0.0001          0.3316"
"                                                            0.0195          0.0002          0.0204"
"                                                            0.2379          0.0015          0.2704"
"                                                            0.1086          0.0001           0.241"
"                                                            0.1881          2.6548          2.9226"
"                                                            0.1525          0.0001          0.2292"
"                                                            0.0234          0.3808          0.4059"
"                                                            0.1001          0.0003          0.1574"
"                                                            0.1119          0.3051          0.4181"
"                                                            0.6725         12.5808         13.3411"
"                                                            0.8287         15.7551         16.7829"
"                                                             0.096          1.6275          1.7257"
"                                                            0.0935          0.1689          0.2657"
"                                                            0.0604          0.0039          0.0934"
"                                                            0.0201          0.0001          0.0224"
"                                                            0.0136             0.0          0.0144"
"                                                             0.012             0.0          0.0127"
"                                                              0.01             0.0          0.0106"
"                                                            0.0113             0.0          0.0121"
"                                                            0.0166             0.0          0.0171"
"                                                            0.0111             0.0          0.0117"
"                                                            0.0105             0.0          0.0112"
"                                                            0.0121             0.0          0.0128"
"                                                            0.0102             0.0          0.0107"
"                                                            0.0208             0.0          0.0214"
"                                                            0.0104             0.0          0.0113"
"                                                            0.0098             0.0          0.0104"
"                                                            0.0108             0.0          0.0126"
"                                                            0.0112             0.0          0.0118"
"                                                            0.0246             0.0          0.0255"
"                                                            0.0112             0.0          0.0119"
"                                                            0.0106             0.0          0.0113"
"                                                            0.0112             0.0          0.0119"
"                                                            0.0112             0.0          0.0118"
"                                                            0.0202             0.0          0.0208"
"                                                            0.0134          0.7051          0.7296"
"                                                            0.0052          0.0072          0.0139"
"                                                            0.0052          0.0059          0.0122"
"                                                            0.0048          0.0063          0.0119"
"                                                            0.0049          0.0058           0.012"
"                                                            0.0087          0.0062          0.0156"
"                                                            0.0048          0.0066          0.0121"
"                                                            0.0045          0.0064          0.0117"
"                                                            0.0056          0.0059          0.0148"
"                                                            0.0047          0.0063          0.0117"
"                                                            0.0083          0.0067          0.0158"
"                                                            0.0048          0.0067          0.0125"
"                                                            0.0048          0.0056          0.0112"
"                                                            0.0058           0.007          0.0138"
"                                                            0.0044          0.0067          0.0119"
"                                                            0.0068          0.0059          0.0135"
"                                                            0.0046          0.0068          0.0122"
"                                                            0.0047          0.0067          0.0122"
"                                                            0.0046          0.0057          0.0112"
"                                                            0.0049          0.0063          0.0123"
"                                                             0.007          0.0069          0.0227"
"                                                            0.0816          0.0863          0.1691"
"                                                            0.0144          0.0044          0.0199"
"                                                            0.0114          0.0044          0.0166"
"                                                            0.0108          0.0043          0.0159"
"                                                            0.0114          0.0037          0.0159"
"                                                            0.0158          0.0038          0.0204"
"                                                            0.0111          0.0045          0.0162"
"                                                            0.0104          0.0042          0.0153"
"                                                             0.014          0.0041          0.0211"
"                                                            0.0101          0.0041          0.0149"
"                                                            0.0156          0.0041          0.0204"
"                                                            0.0108          0.0044          0.0161"
"                                                            0.0103          0.0039           0.015"
"                                                            0.0107          0.0046          0.0162"
"                                                            0.0114          0.0044          0.0165"
"                                                            0.0134          0.0038          0.0181"
"                                                            0.0114          0.0046          0.0285"
"                                                            0.0105          0.0044          0.0159"
"                                                            0.0113          0.0041           0.016"
"                                                            0.0106          0.0045          0.0161"
"                                                            0.0196          0.0044           0.036"
"                                                             0.054          0.0159          0.0715"
"                                                            0.0246          0.0014          0.0271"
"                                                            0.0242          0.0014          0.0264"
"                                                            0.0233          0.0014          0.0255"
"                                                            0.0241          0.0011           0.026"
"                                                            0.0393          0.0011          0.0413"
"                                                             0.024          0.0014           0.026"
"                                                            0.0232          0.0013           0.032"
"                                                            0.0259          0.0012          0.0304"
"                                                            0.0232          0.0013          0.0252"
"                                                             0.038          0.0013          0.0401"
"                                                            0.0241          0.0014          0.0263"
"                                                            0.0234          0.0013          0.0254"
"                                                            0.0234          0.0014           0.033"
"                                                            0.0266          0.0014           0.036"
"                                                            0.0327          0.0012          0.0347"
"                                                            0.0237          0.0015           0.026"
"                                                             0.023          0.0014          0.0252"
"                                                            0.0239          0.0012          0.0258"
"                                                            0.0236          0.0015          0.0259"
"                                                            0.0319          0.0016          0.0418"
"                                                            0.0368          0.0006          0.0388"
"                                                             0.021          0.0001           0.022"
"                                                              0.02          0.0001          0.0207"
"                                                            0.0198          0.0001          0.0206"
"                                                              0.02          0.0001          0.0208"
"                                                            0.0334          0.0001           0.034"
"                                                            0.0202          0.0002           0.021"
"                                                            0.0195          0.0001          0.0234"
"                                                            0.0211          0.0001          0.0224"
"                                                            0.0195          0.0001          0.0203"
"                                                            0.0319          0.0001          0.0326"
"                                                            0.0199          0.0001          0.0207"
"                                                            0.0195          0.0001          0.0202"
"                                                            0.0206          0.0001          0.0254"
"                                                            0.0194          0.0001          0.0236"
"                                                            0.0298          0.0001          0.0306"
"                                                            0.0197          0.0002          0.0206"
"                                                            0.0195          0.0001          0.0203"
"                                                            0.0193          0.0001          0.0199"
"                                                            0.0207          0.0001          0.0214"
"                                                            0.0261          0.0001          0.0267"
"                                                            0.0297          0.0044          0.0353"
"                                                            0.0186          0.0007          0.0202"
"                                                            0.0175          0.0008          0.0189"
"                                                            0.0171          0.0007          0.0184"
"                                                            0.0174          0.0006          0.0186"
"                                                            0.0282          0.0006          0.0295"
"                                                            0.0171          0.0008          0.0186"
"                                                             0.017          0.0007          0.0184"
"                                                            0.0174          0.0007          0.0187"
"                                                            0.0172          0.0007          0.0185"
"                                                            0.0266          0.0008           0.028"
"                                                            0.0175          0.0006          0.0189"
"                                                            0.0172          0.0006          0.0183"
"                                                            0.0173          0.0007          0.0187"
"                                                             0.018          0.0008          0.0194"
"                                                             0.025          0.0006          0.0264"
"                                                            0.0172          0.0008          0.0188"
"                                                            0.0174          0.0007          0.0188"
"                                                            0.0174          0.0006          0.0186"
"                                                             0.018          0.0007          0.0196"
"                                                            0.1017          0.0007           0.103"
"                                                            0.0152          0.0079          0.0271"
"                                                             0.006          0.0003          0.0072"
"                                                            0.0055          0.0003          0.0065"
"                                                            0.0054          0.0003          0.0064"
"                                                            0.0055          0.0003          0.0065"
"                                                            0.0085          0.0003          0.0094"
"                                                            0.0051          0.0003          0.0061"
"                                                            0.0052          0.0003          0.0061"
"                                                            0.0053          0.0003          0.0069"
"                                                            0.0054          0.0003          0.0062"
"                                                            0.0074          0.0003          0.0084"
"                                                            0.0054          0.0004          0.0064"
"                                                            0.0051          0.0003          0.0059"
"                                                            0.0054          0.0003          0.0071"
"                                                            0.0057          0.0003          0.0078"
"                                                            0.0081          0.0003          0.0092"
"                                                            0.0052          0.0004          0.0062"
"                                                            0.0057          0.0003          0.0069"
"                                                            0.0056          0.0003          0.0064"
"                                                            0.0059          0.0003          0.0068"
"                                                             0.009          0.0004           0.018"
"                                                            0.0172          0.0011          0.0197"
"                                                            0.0051          0.0002           0.006"
"                                                            0.0044          0.0002          0.0051"
"                                                            0.0043          0.0002          0.0051"
"                                                            0.0042          0.0002          0.0049"
"                                                            0.0131          0.0002          0.0139"
"                                                             0.004          0.0002          0.0047"
"                                                            0.0039          0.0002          0.0046"
"                                                            0.0045          0.0002          0.0052"
"                                                             0.004          0.0002          0.0047"
"                                                            0.0052          0.0002           0.006"
"                                                            0.0041          0.0003           0.005"
"                                                            0.0039          0.0002          0.0045"
"                                                            0.0042          0.0002          0.0057"
"                                                            0.0046          0.0002          0.0059"
"                                                            0.0061          0.0002          0.0069"
"                                                             0.004          0.0002          0.0048"
"                                                            0.0043          0.0002          0.0053"
"                                                            0.0047          0.0002          0.0056"
"                                                            0.0046          0.0002          0.0056"
"                                                             0.014          0.0002          0.0148"
"                                                            0.0185          0.0253          0.0513"
"                                                            0.0082          0.0016          0.0105"
"                                                            0.0091          0.0013           0.011"
"                                                            0.0076          0.0014          0.0097"
"                                                            0.0093          0.0012          0.0111"
"                                                            0.0097          0.0012          0.0151"
"                                                            0.0087          0.0014          0.0107"
"                                                            0.0073          0.0013          0.0092"
"                                                            0.0091          0.0013          0.0109"
"                                                            0.0073          0.0013          0.0092"
"                                                            0.0097          0.0013          0.0116"
"                                                            0.0075          0.0014          0.0094"
"                                                            0.0073          0.0012          0.0091"
"                                                            0.0072          0.0012          0.0092"
"                                                            0.0091          0.0014          0.0113"
"                                                            0.0092          0.0011          0.0108"
"                                                            0.0091          0.0015          0.0114"
"                                                            0.0074          0.0015          0.0094"
"                                                            0.0091          0.0012          0.0109"
"                                                             0.008          0.0014            0.01"
"                                                            0.0139          0.0014           0.016"
"                                                            0.0161          0.0201          0.0446"
"                                                            0.0099          0.0045          0.0155"
"                                                            0.0066           0.004          0.0115"
"                                                            0.0063          0.0041          0.0113"
"                                                            0.0064          0.0036           0.011"
"                                                            0.0094          0.0043          0.0146"
"                                                            0.0061           0.004           0.011"
"                                                            0.0061          0.0041           0.011"
"                                                            0.0067          0.0039          0.0139"
"                                                            0.0061           0.004          0.0109"
"                                                            0.0081          0.0041          0.0133"
"                                                            0.0066          0.0048          0.0125"
"                                                            0.0061          0.0038          0.0147"
"                                                            0.0064           0.004          0.0146"
"                                                            0.0076          0.0044          0.0162"
"                                                             0.009          0.0038          0.0139"
"                                                            0.0062          0.0043          0.0116"
"                                                            0.0062          0.0042          0.0115"
"                                                            0.0066          0.0038          0.0113"
"                                                            0.0068          0.0043          0.0122"
"                                                            0.0084           0.011          0.0271"
"                                                            0.0808          0.0364          0.1189"
"                                                            0.0507          0.0061          0.0576"
"                                                             0.015          0.0057          0.0214"
"                                                            0.1325          0.0058          0.1391"
"                                                             0.015          0.0072           0.023"
"                                                            0.0179          0.0052           0.026"
"                                                            0.0159          0.0066          0.0233"
"                                                            0.0135          0.0057          0.0199"
"                                                            0.0175          0.0055          0.0255"
"                                                            0.0138          0.0055            0.02"
"                                                             0.018          0.0058          0.0246"
"                                                            0.0141          0.0059          0.0266"
"                                                            0.0137          0.0054          0.0248"
"                                                            0.0166          0.0054          0.0279"
"                                                            0.0158          0.0062          0.0285"
"                                                            0.0192           0.005          0.0248"
"                                                             0.015          0.0068          0.0229"
"                                                            0.0136          0.0057            0.02"
"                                                            0.0154          0.0057          0.0217"
"                                                            0.0146          0.0058          0.0213"
"                                                            0.0261          0.0067           0.041"
"                                                            0.1724          0.1145           0.304"
"                                                            0.0614          0.0567            0.12"
"                                                            0.0615          0.0559          0.1186"
"                                                            0.0648          0.0555          0.1218"
"                                                            0.0602          0.0555           0.117"
"                                                            0.0912          0.1093          0.2018"
"                                                            0.0585          0.0572          0.1177"
"                                                            0.0585          0.0557          0.1154"
"                                                            0.0611          0.0589          0.1278"
"                                                            0.0584          0.0568          0.1165"
"                                                            0.0766          0.0699           0.148"
"                                                            0.0585          0.0561          0.1158"
"                                                              0.06          0.0557          0.1286"
"                                                            0.0589          0.0555          0.1296"
"                                                            0.0593          0.0561          0.1166"
"                                                            0.0788          0.0698          0.1505"
"                                                            0.0583          0.0569           0.119"
"                                                            0.0586           0.058          0.1181"
"                                                            0.0616          0.0554          0.1181"
"                                                            0.0601          0.0565          0.1194"
"                                                            0.0843          0.0766          0.1804"
"                                                            0.1183          0.1986          0.3963"
"                                                            0.0073          0.0014          0.0096"
"                                                            0.0064          0.0015          0.0088"
"                                                            0.0063          0.0014          0.0084"
"                                                            0.0063          0.0012          0.0082"
"                                                            0.0081          0.0012          0.0117"
"                                                            0.0061          0.0014          0.0082"
"                                                            0.0064          0.0013          0.0124"
"                                                            0.0074          0.0012          0.0092"
"                                                            0.0062           0.002          0.0089"
"                                                            0.0083          0.0013          0.0102"
"                                                            0.0063          0.0014          0.0084"
"                                                            0.0063          0.0013          0.0121"
"                                                            0.0072          0.0012           0.012"
"                                                            0.0065          0.0013          0.0086"
"                                                            0.0085          0.0011          0.0104"
"                                                            0.0059          0.0016          0.0083"
"                                                            0.0059          0.0013          0.0079"
"                                                            0.0067          0.0012          0.0099"
"                                                            0.0063          0.0016          0.0087"
"                                                            0.0083          0.0013          0.0102"
"                                                            0.1854          0.0009          0.1907"
"                                                            0.0063          0.0002          0.0074"
"                                                            0.0063          0.0001           0.007"
"                                                            0.0054          0.0001          0.0061"
"                                                            0.0056          0.0001          0.0064"
"                                                            0.0075          0.0001          0.0147"
"                                                            0.0052          0.0002          0.0058"
"                                                            0.0082          0.0001          0.0126"
"                                                            0.0053          0.0002          0.0061"
"                                                            0.0054          0.0001          0.0062"
"                                                            0.0075          0.0001          0.0084"
"                                                            0.0053          0.0001          0.0061"
"                                                            0.0051          0.0001          0.0088"
"                                                            0.0055          0.0001          0.0091"
"                                                            0.0057          0.0001          0.0065"
"                                                            0.0073          0.0001           0.008"
"                                                            0.0053          0.0002          0.0061"
"                                                            0.0052          0.0001          0.0064"
"                                                            0.0052          0.0001           0.006"
"                                                             0.006          0.0001          0.0101"
"                                                            0.0169          0.0002          0.0333"
"                                                            0.0562          0.0035          0.0628"
"                                                            0.0184          0.0006          0.0198"
"                                                             0.018          0.0006          0.0198"
"                                                            0.0176          0.0006          0.0188"
"                                                             0.018          0.0006          0.0194"
"                                                            0.0235          0.0006          0.0258"
"                                                            0.0169          0.0007          0.0181"
"                                                            0.0203          0.0007           0.024"
"                                                            0.0173          0.0005          0.0184"
"                                                             0.017          0.0006          0.0183"
"                                                            0.0229          0.0007          0.0246"
"                                                            0.0172          0.0006          0.0185"
"                                                            0.0189          0.0006          0.0202"
"                                                            0.0174          0.0006          0.0187"
"                                                            0.0178          0.0007           0.019"
"                                                             0.024          0.0005          0.0251"
"                                                            0.0173          0.0007          0.0186"
"                                                            0.0172          0.0006          0.0183"
"                                                            0.0174          0.0005          0.0185"
"                                                            0.0181          0.0007          0.0195"
"                                                            0.0228          0.0006           0.024"
"                                                            0.0178          0.0709          0.0912"
"                                                            0.0096          0.0133          0.0238"
"                                                            0.0089          0.0123          0.0219"
"                                                            0.0088          0.0121          0.0215"
"                                                            0.0093           0.011          0.0214"
"                                                            0.0124          0.0281          0.0437"
"                                                            0.0087          0.0153          0.0247"
"                                                            0.0085          0.0126          0.0219"
"                                                            0.0086          0.0113          0.0206"
"                                                            0.0087          0.0119          0.0214"
"                                                            0.0117          0.0125          0.0251"
"                                                            0.0087          0.0123          0.0218"
"                                                            0.0102          0.0122          0.0239"
"                                                            0.0086          0.0118          0.0219"
"                                                             0.009          0.0126          0.0223"
"                                                            0.0125          0.0119          0.0266"
"                                                            0.0086          0.0144          0.0237"
"                                                            0.0085          0.0127          0.0221"
"                                                            0.0101          0.0114          0.0221"
"                                                            0.0091          0.0135          0.0233"
"                                                            0.0121          0.0185          0.0314"
"                                                            0.0208          0.0003          0.0488"
"                                                            0.0061          0.0003           0.012"
"                                                            0.0054          0.0003          0.0109"
"                                                            0.0056          0.0003          0.0065"
"                                                            0.0055          0.0002          0.0064"
"                                                            0.0068          0.0004          0.0105"
"                                                             0.005          0.0003          0.0091"
"                                                            0.0049          0.0003           0.006"
"                                                            0.0051          0.0003           0.006"
"                                                            0.0052          0.0003          0.0062"
"                                                             0.007          0.0003          0.0183"
"                                                            0.0053          0.0003          0.0069"
"                                                            0.0053          0.0003          0.0323"
"                                                            0.0054          0.0003          0.0064"
"                                                            0.0055          0.0003          0.0065"
"                                                            0.0085          0.0003          0.0194"
"                                                            0.0052          0.0004           0.009"
"                                                            0.0051          0.0003          0.0062"
"                                                            0.0059          0.0003           0.007"
"                                                            0.0054          0.0003          0.0088"
"                                                            0.0151          0.0003          0.0446"
"                                                            0.0511          0.0639          0.1172"
"                                                            0.0258          0.0366          0.0636"
"                                                            0.0243          0.0352          0.0604"
"                                                            0.0238          0.0356          0.0603"
"                                                            0.0237          0.0344           0.059"
"                                                            0.0307          0.0444           0.076"
"                                                             0.025          0.0377          0.0638"
"                                                            0.0233          0.0352          0.0595"
"                                                            0.0239          0.0355          0.0602"
"                                                            0.0241          0.0356          0.0606"
"                                                            0.0307          0.0476          0.0792"
"                                                            0.0244          0.0364          0.0619"
"                                                            0.0252          0.0363          0.0629"
"                                                            0.0247          0.0353          0.0614"
"                                                             0.024          0.0363          0.0612"
"                                                            0.0325          0.0449          0.0783"
"                                                            0.0234          0.0368          0.0612"
"                                                            0.0233          0.0355          0.0597"
"                                                            0.0241          0.0348          0.0599"
"                                                            0.0243           0.037          0.0624"
"                                                            0.0312          0.0451          0.0773"
"                                                            0.0284          0.1297          0.1688"
